timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
5.00;46.89;3531.74;0.30;1.42;0.06;0.00;HBEFA3/PC_G_EU6;0.00;1126.77;flow_1.0;A2A3_0;63.81;38.61;r_flow_1;9.09;bus;0.00;1.60;245.81
6.00;70.26;6427.58;0.48;2.73;0.13;90.00;HBEFA3/PC_G_EU6;0.00;2050.65;flow_0.0;A4B4_0;68.47;52.77;r_flow_0;13.11;car;0.00;55.97;398.40
6.00;37.42;3191.04;0.25;1.25;0.05;0.00;HBEFA3/PC_G_EU6;0.00;1018.09;flow_1.0;A2A3_0;63.44;48.28;r_flow_1;9.67;bus;0.00;1.60;255.48
7.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.0;A4B4_0;62.68;65.43;r_flow_0;12.66;car;0.00;68.63;398.40
7.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;A2A3_0;58.78;57.16;r_flow_1;8.88;bus;0.00;1.60;264.36
8.00;18.36;3204.50;0.16;1.19;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1022.44;flow_0.0;A4B4_0;64.98;78.48;r_flow_0;13.04;car;0.00;81.68;398.40
8.00;43.16;3523.59;0.28;1.41;0.06;0.00;HBEFA3/PC_G_EU6;0.00;1124.18;flow_1.0;A2A3_0;63.94;66.77;r_flow_1;9.62;bus;0.00;1.60;273.97
9.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.0;:B4_7_0;62.87;1.55;r_flow_0;12.67;car;0.00;94.35;398.40
9.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;A2A3_0;58.92;75.66;r_flow_1;8.89;bus;0.00;1.60;282.86
10.00;40.43;4699.59;0.30;1.90;0.08;90.00;HBEFA3/PC_G_EU6;0.00;1499.40;flow_0.0;B4C4_0;66.63;0.66;r_flow_0;13.51;car;0.00;107.86;398.40
10.00;40.44;3323.33;0.26;1.31;0.05;0.00;HBEFA3/PC_G_EU6;0.00;1060.29;flow_1.0;A2A3_0;63.60;85.20;r_flow_1;9.54;bus;0.00;1.60;292.40
11.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.0;B4C4_0;62.03;13.33;r_flow_0;12.68;car;0.00;120.53;398.40
11.00;0.00;0.00;0.00;0.00;0.00;19.39;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;:A3_6_0;51.16;5.61;r_flow_1;6.02;bus;0.00;3.94;297.56
12.00;0.00;1858.13;0.04;0.56;0.00;90.00;HBEFA3/PC_G_EU6;0.00;592.92;flow_0.0;B4C4_0;63.56;25.96;r_flow_0;12.63;car;0.00;133.16;398.40
12.00;0.00;0.00;0.00;0.00;0.00;68.59;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;A3B3_0;54.78;1.63;r_flow_1;5.05;bus;0.00;8.83;298.40
13.00;5.80;2338.16;0.08;0.78;0.02;90.00;HBEFA3/PC_G_EU6;0.00;746.05;flow_0.0;B4C4_0;64.03;38.70;r_flow_0;12.74;car;0.00;145.90;398.40
13.00;100.28;6085.63;0.61;2.67;0.14;90.00;HBEFA3/PC_G_EU6;0.00;1941.47;flow_1.0;A3B3_0;69.66;9.10;r_flow_1;7.47;bus;0.00;16.30;298.40
14.00;54.95;5688.19;0.40;2.36;0.10;90.00;HBEFA3/PC_G_EU6;0.00;1814.78;flow_0.0;B4C4_0;67.74;52.54;r_flow_0;13.85;car;0.00;159.74;398.40
14.00;68.25;4750.16;0.43;2.01;0.10;90.00;HBEFA3/PC_G_EU6;0.00;1515.46;flow_1.0;A3B3_0;66.05;17.95;r_flow_1;8.86;bus;0.00;25.15;298.40
15.00;0.00;1698.49;0.00;0.46;0.00;90.00;HBEFA3/PC_G_EU6;0.00;542.01;flow_0.0;B4C4_0;64.18;66.27;r_flow_0;13.73;car;0.00;173.47;398.40
15.00;51.46;4123.18;0.34;1.69;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1315.46;flow_1.0;A3B3_0;64.96;27.79;r_flow_1;9.83;bus;0.00;34.99;298.40
16.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.0;B4C4_0;62.43;79.26;r_flow_0;12.99;car;0.00;186.46;398.40
16.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;A3B3_0;60.55;37.31;r_flow_1;9.52;bus;0.00;44.51;298.40
17.00;0.00;1450.13;0.00;0.36;0.00;90.00;HBEFA3/PC_G_EU6;0.00;462.76;flow_0.0;:C4_7_0;63.35;6.46;r_flow_0;12.80;car;0.00;199.26;398.40
17.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;A3B3_0;60.20;46.50;r_flow_1;9.19;bus;0.00;53.70;298.40
18.00;10.10;2686.69;0.11;0.95;0.02;90.00;HBEFA3/PC_G_EU6;0.00;857.25;flow_0.0;C4D4_0;64.50;5.07;r_flow_0;13.01;car;0.00;212.27;398.40
18.00;43.26;3668.42;0.29;1.47;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1170.39;flow_1.0;A3B3_0;64.27;56.46;r_flow_1;9.96;bus;0.00;63.66;298.40
19.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.0;C4D4_0;62.77;17.69;r_flow_0;12.62;car;0.00;224.89;398.40
19.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;A3B3_0;59.49;65.77;r_flow_1;9.31;bus;0.00;72.97;298.40
20.00;58.81;5913.94;0.42;2.47;0.11;90.00;HBEFA3/PC_G_EU6;0.00;1886.80;flow_0.0;C4D4_0;67.97;31.49;r_flow_0;13.80;car;0.00;238.69;398.40
20.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;A3B3_0;60.09;74.76;r_flow_1;8.99;bus;0.00;81.96;298.40
21.00;0.00;1326.22;0.00;0.29;0.00;90.00;HBEFA3/PC_G_EU6;0.00;423.24;flow_0.0;C4D4_0;63.82;45.06;r_flow_0;13.57;car;0.00;252.26;398.40
21.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;A3B3_0;55.74;82.22;r_flow_1;7.47;bus;0.00;89.42;298.40
22.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.0;C4D4_0;62.98;58.15;r_flow_0;13.09;car;0.00;265.35;398.40
22.00;97.20;6880.77;0.62;3.01;0.15;90.00;HBEFA3/PC_G_EU6;0.00;2195.17;flow_1.0;:B3_13_0;69.81;6.30;r_flow_1;9.67;bus;0.00;99.10;298.40
23.00;20.70;3491.43;0.18;1.32;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1113.98;flow_0.0;C4D4_0;65.49;71.69;r_flow_0;13.54;car;0.00;278.89;398.40
23.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;B3C3_0;58.23;0.61;r_flow_1;8.72;bus;0.00;107.81;298.40
24.00;14.92;3230.35;0.15;1.19;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1030.70;flow_0.0;C4D4_0;65.44;85.57;r_flow_0;13.89;car;0.00;292.77;398.40
24.00;57.92;4536.32;0.38;1.89;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1447.26;flow_1.0;B3C3_0;65.64;10.48;r_flow_1;9.87;bus;0.00;117.68;298.40
25.00;0.00;1212.98;0.00;0.23;0.00;90.00;HBEFA3/PC_G_EU6;0.00;387.12;flow_0.0;:D4_7_0;63.79;13.59;r_flow_0;13.62;car;0.00;306.39;398.40
25.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;B3C3_0;58.46;19.40;r_flow_1;8.92;bus;0.00;126.60;298.40
26.00;0.00;1630.00;0.00;0.43;0.00;90.00;HBEFA3/PC_G_EU6;0.00;520.15;flow_0.0;D4E4_0;63.97;12.67;r_flow_0;13.48;car;0.00;319.87;398.40
26.00;36.45;3042.77;0.24;1.18;0.05;90.00;HBEFA3/PC_G_EU6;0.00;970.78;flow_1.0;B3C3_0;63.12;28.85;r_flow_1;9.45;bus;0.00;136.05;298.40
27.00;0.00;1528.66;0.00;0.39;0.00;90.00;HBEFA3/PC_G_EU6;0.00;487.82;flow_0.0;D4E4_0;63.78;25.99;r_flow_0;13.31;car;0.00;333.19;398.40
27.00;14.64;1657.44;0.10;0.52;0.01;90.00;HBEFA3/PC_G_EU6;0.00;528.84;flow_1.0;B3C3_0;61.02;38.21;r_flow_1;9.36;bus;0.00;145.41;298.40
28.00;0.00;1444.02;0.00;0.35;0.00;90.00;HBEFA3/PC_G_EU6;0.00;460.82;flow_0.0;D4E4_0;63.58;39.11;r_flow_0;13.12;car;0.00;346.31;398.40
28.00;20.45;2050.55;0.14;0.71;0.02;90.00;HBEFA3/PC_G_EU6;0.00;654.25;flow_1.0;B3C3_0;61.63;47.65;r_flow_1;9.44;bus;0.00;154.85;298.40
29.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.0;D4E4_0;63.15;51.94;r_flow_0;12.83;car;0.00;359.14;398.40
29.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;B3C3_0;60.10;56.75;r_flow_1;9.10;bus;0.00;163.95;298.40
30.00;43.60;4955.74;0.32;2.02;0.08;90.00;HBEFA3/PC_G_EU6;0.00;1581.12;flow_0.0;D4E4_0;66.96;65.67;r_flow_0;13.72;car;0.00;372.87;398.40
30.00;36.65;3139.33;0.24;1.22;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1001.59;flow_1.0;B3C3_0;63.35;66.41;r_flow_1;9.66;bus;0.00;173.61;298.40
31.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.0;D4E4_0;60.29;77.65;r_flow_0;11.98;car;0.00;384.85;398.40
31.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;B3C3_0;58.56;75.22;r_flow_1;8.81;bus;0.00;182.42;298.40
32.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.0;D4E4_0;53.95;85.45;r_flow_0;7.80;car;0.00;392.65;398.40
32.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;B3C3_0;54.82;82.27;r_flow_1;7.05;bus;0.00;189.47;298.40
33.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.0;D4E4_0;44.22;88.74;r_flow_0;3.30;car;0.00;395.94;398.40
33.00;0.00;0.00;0.00;0.00;0.00;91.92;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;:C3_12_0;51.93;1.77;r_flow_1;5.10;bus;0.00;194.56;298.15
34.00;71.87;2126.34;0.37;0.83;0.06;114.88;HBEFA3/PC_G_EU6;0.00;678.33;flow_0.0;E4E3_0;58.14;0.02;r_flow_0;3.46;car;0.00;398.40;396.78
34.00;51.27;1740.21;0.27;0.63;0.04;118.74;HBEFA3/PC_G_EU6;0.00;555.17;flow_1.0;:C3_12_0;57.71;6.72;r_flow_1;4.95;bus;0.00;198.07;295.08
35.00;86.52;4068.13;0.49;1.74;0.10;180.00;HBEFA3/PC_G_EU6;0.00;1297.82;flow_0.0;E4E3_0;65.84;5.24;r_flow_0;5.22;car;0.00;398.40;391.56
35.00;56.44;2190.08;0.30;0.84;0.05;168.18;HBEFA3/PC_G_EU6;0.00;698.69;flow_1.0;C3C2_0;59.38;2.88;r_flow_1;5.18;bus;0.00;198.40;289.92
36.00;102.42;6329.83;0.63;2.78;0.14;180.00;HBEFA3/PC_G_EU6;0.00;2019.38;flow_0.0;E4E3_0;70.04;12.94;r_flow_0;7.70;car;0.00;398.40;383.86
36.00;85.79;4999.83;0.51;2.15;0.11;180.00;HBEFA3/PC_G_EU6;0.00;1595.08;flow_1.0;C3C2_0;67.24;9.95;r_flow_1;7.07;bus;0.00;198.40;282.85
37.00;87.99;6305.68;0.56;2.73;0.13;180.00;HBEFA3/PC_G_EU6;0.00;2011.70;flow_0.0;E4E3_0;68.76;22.60;r_flow_0;9.66;car;0.00;398.40;374.20
37.00;101.48;7038.00;0.64;3.09;0.15;180.00;HBEFA3/PC_G_EU6;0.00;2245.32;flow_1.0;C3C2_0;70.25;19.36;r_flow_1;9.41;bus;0.00;198.40;273.44
38.00;115.06;8872.48;0.75;3.92;0.19;180.00;HBEFA3/PC_G_EU6;0.00;2830.59;flow_0.0;E4E3_0;71.92;34.69;r_flow_0;12.09;car;0.00;398.40;362.11
38.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;C3C2_0;58.87;28.09;r_flow_1;8.73;bus;0.00;198.40;264.71
39.00;31.12;3894.45;0.24;1.53;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1242.53;flow_0.0;E4E3_0;65.52;47.41;r_flow_0;12.72;car;0.00;398.40;349.39
39.00;24.01;1991.98;0.15;0.69;0.02;180.00;HBEFA3/PC_G_EU6;0.00;635.56;flow_1.0;C3C2_0;61.11;36.88;r_flow_1;8.79;bus;0.00;198.40;255.92
40.00;0.31;1992.58;0.05;0.62;0.01;180.00;HBEFA3/PC_G_EU6;0.00;635.81;flow_0.0;E4E3_0;63.72;60.12;r_flow_0;12.71;car;0.00;398.40;336.68
40.00;55.99;4426.42;0.36;1.83;0.08;180.00;HBEFA3/PC_G_EU6;0.00;1412.20;flow_1.0;C3C2_0;65.46;46.77;r_flow_1;9.89;bus;0.00;198.40;246.03
41.00;4.33;2266.46;0.07;0.75;0.01;180.00;HBEFA3/PC_G_EU6;0.00;723.18;flow_0.0;E4E3_0;64.01;72.92;r_flow_0;12.80;car;0.00;398.40;323.88
41.00;16.31;1999.60;0.12;0.67;0.02;180.00;HBEFA3/PC_G_EU6;0.00;638.00;flow_1.0;C3C2_0;61.89;56.71;r_flow_1;9.94;bus;0.00;198.40;236.09
42.00;47.63;5215.56;0.35;2.14;0.09;180.00;HBEFA3/PC_G_EU6;0.00;1664.01;flow_0.0;E4E3_0;67.23;86.69;r_flow_0;13.77;car;0.00;398.40;310.11
42.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;C3C2_0;60.15;66.21;r_flow_1;9.50;bus;0.00;198.40;226.59
43.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.0;:E3_1_0;62.73;10.22;r_flow_0;13.14;car;0.00;398.40;296.98
43.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;C3C2_0;59.60;75.20;r_flow_1;9.00;bus;0.00;198.40;217.60
44.00;18.82;3378.03;0.17;1.27;0.04;180.00;HBEFA3/PC_G_EU6;0.00;1077.80;flow_0.0;E3E2_0;65.39;9.37;r_flow_0;13.55;car;0.00;398.40;283.43
44.00;16.02;1518.35;0.10;0.46;0.01;180.00;HBEFA3/PC_G_EU6;0.00;484.46;flow_1.0;C3C2_0;60.42;84.04;r_flow_1;8.83;bus;0.00;198.40;208.76
45.00;0.00;1703.67;0.00;0.47;0.00;180.00;HBEFA3/PC_G_EU6;0.00;543.66;flow_0.0;E3E2_0;63.99;22.81;r_flow_0;13.44;car;0.00;398.40;269.99
45.00;44.25;3582.30;0.29;1.44;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1142.90;flow_1.0;:C2_1_0;64.03;8.03;r_flow_1;9.59;bus;0.00;198.40;199.17
46.00;3.15;2410.05;0.07;0.80;0.02;180.00;HBEFA3/PC_G_EU6;0.00;769.00;flow_0.0;E3E2_0;64.59;36.35;r_flow_0;13.54;car;0.00;398.40;256.45
46.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;C2C1_0;58.37;2.34;r_flow_1;8.70;bus;0.00;198.40;190.46
47.00;0.00;1738.67;0.01;0.49;0.00;180.00;HBEFA3/PC_G_EU6;0.00;554.82;flow_0.0;E3E2_0;64.02;49.79;r_flow_0;13.44;car;0.00;398.40;243.01
47.00;61.46;4787.91;0.40;2.00;0.09;180.00;HBEFA3/PC_G_EU6;0.00;1527.52;flow_1.0;C2C1_0;66.06;12.29;r_flow_1;9.95;bus;0.00;198.40;180.51
48.00;0.00;1808.57;0.01;0.52;0.00;180.00;HBEFA3/PC_G_EU6;0.00;577.12;flow_0.0;E3E2_0;64.02;63.16;r_flow_0;13.36;car;0.00;398.40;229.64
48.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;C2C1_0;60.52;21.90;r_flow_1;9.61;bus;0.00;198.40;170.90
49.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.0;E3E2_0;62.11;75.77;r_flow_0;12.61;car;0.00;398.40;217.03
49.00;22.83;2351.04;0.16;0.84;0.03;180.00;HBEFA3/PC_G_EU6;0.00;750.12;flow_1.0;C2C1_0;62.28;31.71;r_flow_1;9.82;bus;0.00;198.40;161.09
50.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.0;E3E2_0;55.87;84.78;r_flow_0;9.01;car;0.00;398.40;208.02
50.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;C2C1_0;60.69;41.27;r_flow_1;9.55;bus;0.00;198.40;151.53
51.00;0.00;0.00;0.00;0.00;0.00;205.05;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.0;:E2_0_0;51.35;5.11;r_flow_0;5.93;car;0.00;396.49;202.69
51.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;C2C1_0;60.59;50.59;r_flow_1;9.32;bus;0.00;198.40;142.21
52.00;56.94;3013.10;0.33;1.21;0.06;266.82;HBEFA3/PC_G_EU6;0.00;961.27;flow_0.0;E2D2_0;62.23;2.74;r_flow_0;6.66;car;0.00;390.06;201.60
52.00;15.06;1620.09;0.10;0.50;0.01;180.00;HBEFA3/PC_G_EU6;0.00;516.92;flow_1.0;C2C1_0;60.86;59.79;r_flow_1;9.21;bus;0.00;198.40;133.01
53.00;77.89;5108.94;0.48;2.19;0.11;270.00;HBEFA3/PC_G_EU6;0.00;1629.90;flow_0.0;E2D2_0;66.90;11.07;r_flow_0;8.33;car;0.00;381.73;201.60
53.00;17.98;1784.93;0.12;0.58;0.01;180.00;HBEFA3/PC_G_EU6;0.00;569.51;flow_1.0;C2C1_0;61.06;68.97;r_flow_1;9.17;bus;0.00;198.40;123.83
54.00;106.24;7837.59;0.69;3.45;0.17;270.00;HBEFA3/PC_G_EU6;0.00;2500.43;flow_0.0;E2D2_0;70.96;21.76;r_flow_0;10.69;car;0.00;371.04;201.60
54.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;C2C1_0;60.19;77.88;r_flow_1;8.91;bus;0.00;198.40;114.92
55.00;128.73;10079.22;0.85;4.47;0.22;270.00;HBEFA3/PC_G_EU6;0.00;3215.58;flow_0.0;E2D2_0;73.10;35.03;r_flow_0;13.27;car;0.00;357.77;201.60
55.00;39.85;3290.62;0.26;1.30;0.05;180.00;HBEFA3/PC_G_EU6;0.00;1049.85;flow_1.0;:C1_1_0;63.55;1.82;r_flow_1;9.55;bus;0.00;198.40;105.38
56.00;21.04;3565.58;0.18;1.35;0.05;270.00;HBEFA3/PC_G_EU6;0.00;1137.64;flow_0.0;E2D2_0;65.65;48.76;r_flow_0;13.73;car;0.00;344.04;201.60
56.00;28.20;2719.70;0.19;1.02;0.04;180.00;HBEFA3/PC_G_EU6;0.00;867.73;flow_1.0;:C1_1_0;62.84;11.73;r_flow_1;9.91;bus;0.00;198.40;95.47
57.00;0.00;2179.70;0.04;0.69;0.01;270.00;HBEFA3/PC_G_EU6;0.00;695.52;flow_0.0;E2D2_0;64.55;62.52;r_flow_0;13.76;car;0.00;330.28;201.60
57.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;C1C0_0;60.43;6.88;r_flow_1;9.55;bus;0.00;198.40;85.92
58.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.0;E2D2_0;61.70;75.22;r_flow_0;12.70;car;0.00;317.58;201.60
58.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;C1C0_0;58.73;15.67;r_flow_1;8.78;bus;0.00;198.40;77.13
59.00;30.10;2493.90;0.19;0.92;0.03;180.00;HBEFA3/PC_G_EU6;0.00;795.68;flow_1.0;C1C0_0;62.08;24.75;r_flow_1;9.08;bus;0.00;198.40;68.05
60.00;20.92;1944.36;0.14;0.66;0.02;180.00;HBEFA3/PC_G_EU6;0.00;620.37;flow_1.0;C1C0_0;61.26;33.87;r_flow_1;9.12;bus;0.00;198.40;58.93
61.00;24.29;2221.69;0.16;0.79;0.03;180.00;HBEFA3/PC_G_EU6;0.00;708.84;flow_1.0;C1C0_0;61.78;43.15;r_flow_1;9.28;bus;0.00;198.40;49.65
62.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;C1C0_0;59.55;51.98;r_flow_1;8.82;bus;0.00;198.40;40.82
63.00;41.45;3368.61;0.27;1.33;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1074.73;flow_1.0;C1C0_0;63.66;61.47;r_flow_1;9.50;bus;0.00;198.40;31.33
64.00;29.94;2825.38;0.20;1.07;0.04;180.00;HBEFA3/PC_G_EU6;0.00;901.44;flow_1.0;C1C0_0;62.99;71.37;r_flow_1;9.90;bus;0.00;198.40;21.43
65.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;C1C0_0;56.57;79.68;r_flow_1;8.31;bus;0.00;198.40;13.12
66.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;C1C0_0;45.88;83.56;r_flow_1;3.88;bus;0.00;198.40;9.24
67.00;91.29;4752.83;0.53;2.05;0.11;188.45;HBEFA3/PC_G_EU6;0.00;1516.26;flow_1.0;:C0_0_0;67.44;3.89;r_flow_1;5.94;bus;0.00;197.32;3.53
68.00;0.00;0.00;0.00;0.00;0.00;237.88;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;C0B0_0;57.44;0.46;r_flow_1;5.60;bus;0.00;192.34;1.60
69.00;105.65;6741.37;0.65;2.97;0.15;270.00;HBEFA3/PC_G_EU6;0.00;2150.67;flow_1.0;C0B0_0;70.58;8.61;r_flow_1;8.15;bus;0.00;184.19;1.60
70.00;81.41;6009.02;0.52;2.59;0.12;270.00;HBEFA3/PC_G_EU6;0.00;1917.07;flow_1.0;C0B0_0;68.14;18.54;r_flow_1;9.93;bus;0.00;174.26;1.60
71.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;C0B0_0;59.84;27.93;r_flow_1;9.39;bus;0.00;164.87;1.60
72.00;23.47;2295.14;0.16;0.82;0.03;270.00;HBEFA3/PC_G_EU6;0.00;732.28;flow_1.0;C0B0_0;62.06;37.51;r_flow_1;9.58;bus;0.00;155.29;1.60
73.00;23.51;2389.00;0.16;0.86;0.03;270.00;HBEFA3/PC_G_EU6;0.00;762.23;flow_1.0;C0B0_0;62.32;47.32;r_flow_1;9.80;bus;0.00;145.48;1.60
74.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.0;C0B0_0;60.20;56.72;r_flow_1;9.41;bus;0.00;136.08;1.60
75.00;28.44;2672.94;0.19;1.00;0.04;270.00;HBEFA3/PC_G_EU6;0.00;852.81;flow_1.0;C0B0_0;62.70;66.48;r_flow_1;9.76;bus;0.00;126.32;1.60
