tripinfo_id,tripinfo_vType,day,sim,CO2_abs,departDelay,waitingTime,waitingCount,timeLoss
flow_0.165,car,1,1,172838.28,0.05,0.0,0,9.79
flow_0.166,car,1,1,171294.46,0.02,0.0,0,9.65
flow_0.167,car,1,1,164595.01,0.99,0.0,0,10.19
flow_0.168,car,1,1,162860.36,0.96,0.0,0,10.2
flow_0.169,car,1,1,177780.98,0.93,0.0,0,10.13
flow_0.170,car,1,1,169044.03,0.9,0.0,0,9.82
flow_0.171,car,1,1,168785.16,0.87,0.0,0,9.85
flow_0.172,car,1,1,165817.3,0.84,0.0,0,9.31
flow_0.173,car,1,1,170947.6,0.81,0.0,0,9.89
flow_0.174,car,1,1,162411.11,0.78,0.0,0,11.23
flow_0.175,car,1,1,172111.21,0.75,0.0,0,10.57
flow_0.176,car,1,1,165773.06,0.72,0.0,0,9.32
flow_0.177,car,1,1,162186.43,0.69,0.0,0,10.4
flow_0.178,car,1,1,168667.45,0.66,0.0,0,9.7
flow_0.179,car,1,1,167470.19,0.63,0.0,0,9.84
flow_0.180,car,1,1,174726.84,0.6,0.0,0,10.26
flow_0.181,car,1,1,168539.92,0.57,0.0,0,10.23
flow_0.182,car,1,1,163716.51,0.54,0.0,0,10.07
flow_0.183,car,1,1,165653.23,0.51,0.0,0,10.5
flow_0.184,car,1,1,165856.74,0.48,0.0,0,10.64
flow_0.185,car,1,1,170245.92,0.45,0.0,0,10.3
flow_0.186,car,1,1,163255.24,0.42,0.0,0,10.83
flow_0.187,car,1,1,168644.52,0.39,0.0,0,10.21
flow_1.0,bus,1,1,158578.22,0.0,0.0,0,9.38
flow_1.1,bus,1,1,161166.04,0.85,0.0,0,10.47
flow_1.2,bus,1,1,149552.15,0.7,0.0,0,9.05
flow_1.3,bus,1,1,167236.67,0.55,0.0,0,10.25
flow_1.4,bus,1,1,166198.64,0.4,0.0,0,9.1
flow_1.5,bus,1,1,167238.98,0.25,0.0,0,9.19
flow_1.6,bus,1,1,168847.52,0.1,0.0,0,9.21
flow_1.7,bus,1,1,156406.81,0.95,0.0,0,8.96
flow_1.8,bus,1,1,168791.07,0.8,0.0,0,10.85
flow_1.9,bus,1,1,161878.73,0.65,0.0,0,10.84
flow_1.10,bus,1,1,152421.13,0.5,0.0,0,9.44
flow_1.11,bus,1,1,165809.65,0.35,0.0,0,9.15
flow_1.12,bus,1,1,171654.92,0.2,0.0,0,10.61
flow_1.13,bus,1,1,172129.29,0.05,0.0,0,10.68
flow_0.0,car,2,1,172724.53,0.0,0.0,0,9.71
flow_0.1,car,2,1,174620.26,0.58,0.0,0,10.38
flow_0.2,car,2,1,170620.52,0.16,0.0,0,9.77
flow_0.3,car,2,1,178136.53,0.74,0.0,0,10.51
flow_0.4,car,2,1,156768.11,0.32,0.0,0,11.02
flow_0.5,car,2,1,170503.68,0.9,0.0,0,10.89
flow_0.6,car,2,1,161136.63,0.48,0.0,0,11.04
flow_0.7,car,2,1,168271.46,0.06,0.0,0,9.73
flow_0.8,car,2,1,165590.19,0.64,0.0,0,9.7
flow_0.9,car,2,1,169583.97,0.22,0.0,0,10.87
flow_0.10,car,2,1,174680.54,0.8,0.0,0,10.0
flow_0.11,car,2,1,169213.71,0.38,0.0,0,9.19
flow_0.12,car,2,1,174528.04,0.96,0.0,0,9.92
flow_0.13,car,2,1,169099.98,0.54,0.0,0,11.02
flow_0.14,car,2,1,164895.92,0.12,0.0,0,10.9
flow_0.15,car,2,1,166355.98,0.7,0.0,0,10.57
flow_0.16,car,2,1,166751.63,0.28,0.0,0,8.99
flow_0.17,car,2,1,171064.07,0.86,0.0,0,10.16
flow_0.18,car,2,1,174037.57,0.44,0.0,0,9.17
flow_0.19,car,2,1,166380.93,0.02,0.0,0,9.38
flow_0.20,car,2,1,155367.72,0.6,0.0,0,10.62
flow_0.21,car,2,1,169687.53,0.18,0.0,0,10.09
flow_0.22,car,2,1,163765.59,0.76,0.0,0,10.07
flow_0.23,car,2,1,168105.59,0.34,0.0,0,9.99
flow_0.24,car,2,1,169320.19,0.92,0.0,0,9.76
flow_0.25,car,2,1,173339.9,0.5,0.0,0,10.31
flow_0.26,car,2,1,164241.33,0.08,0.0,0,10.5
flow_0.27,car,2,1,175428.99,0.66,0.0,0,10.17
flow_0.28,car,2,1,173340.17,0.24,0.0,0,9.66
flow_0.29,car,2,1,167992.39,0.82,0.0,0,10.25
flow_0.30,car,2,1,168049.14,0.4,0.0,0,10.17
flow_0.31,car,2,1,169415.76,0.98,0.0,0,10.19
flow_0.32,car,2,1,166230.37,0.56,0.0,0,9.59
flow_0.33,car,2,1,162760.78,0.14,0.0,0,10.07
flow_0.34,car,2,1,167851.42,0.72,0.0,0,9.91
flow_0.35,car,2,1,163827.05,0.3,0.0,0,10.96
flow_0.36,car,2,1,174836.08,0.88,0.0,0,11.08
flow_0.37,car,2,1,172304.35,0.46,0.0,0,9.63
flow_0.38,car,2,1,172054.66,0.04,0.0,0,9.9
flow_0.39,car,2,1,169669.96,0.62,0.0,0,10.43
flow_0.40,car,2,1,169795.45,0.2,0.0,0,9.93
flow_0.41,car,2,1,167311.91,0.78,0.0,0,10.68
flow_0.42,car,2,1,161639.93,0.36,0.0,0,10.29
flow_0.43,car,2,1,165499.59,0.94,0.0,0,9.29
flow_0.44,car,2,1,168313.11,0.52,0.0,0,8.79
flow_0.45,car,2,1,169657.24,0.1,0.0,0,9.79
flow_0.46,car,2,1,172381.53,0.68,0.0,0,11.0
flow_0.47,car,2,1,171520.75,0.26,0.0,0,9.69
flow_0.48,car,2,1,159993.93,0.84,0.0,0,9.68
flow_0.49,car,2,1,168699.02,0.42,0.0,0,9.57
flow_0.50,car,2,1,172983.63,0.0,0.0,0,9.61
flow_0.51,car,2,1,166405.9,0.58,0.0,0,10.71
flow_0.52,car,2,1,169544.35,0.16,0.0,0,10.46
flow_0.53,car,2,1,167536.57,0.74,0.0,0,10.24
flow_0.54,car,2,1,182112.63,0.32,0.0,0,9.57
flow_0.55,car,2,1,172359.54,0.9,0.0,0,9.57
flow_0.56,car,2,1,165234.54,0.48,0.0,0,10.28
flow_0.57,car,2,1,163568.1,0.06,0.0,0,10.42
flow_0.58,car,2,1,173692.76,0.64,0.0,0,10.11
flow_0.59,car,2,1,176073.38,0.22,0.0,0,9.96
flow_0.60,car,2,1,176024.41,0.8,0.0,0,9.76
flow_0.61,car,2,1,167717.62,0.38,0.0,0,9.09
flow_0.62,car,2,1,165325.48,0.96,0.0,0,10.33
flow_0.63,car,2,1,166755.35,0.54,0.0,0,10.16
flow_0.64,car,2,1,170146.84,0.12,0.0,0,10.47
flow_0.65,car,2,1,164242.9,0.7,0.0,0,9.89
flow_0.66,car,2,1,166072.48,0.28,0.0,0,9.35
flow_0.67,car,2,1,166717.1,0.86,0.0,0,10.16
flow_0.68,car,2,1,170103.76,0.44,0.0,0,9.86
flow_0.69,car,2,1,177841.45,0.02,0.0,0,10.87
flow_0.70,car,2,1,171315.3,0.6,0.0,0,8.93
flow_0.71,car,2,1,165727.17,0.18,0.0,0,9.81
flow_0.72,car,2,1,165729.05,0.76,0.0,0,10.91
flow_0.73,car,2,1,178911.92,0.34,0.0,0,10.45
flow_0.74,car,2,1,174326.95,0.92,0.0,0,10.2
flow_0.75,car,2,1,164644.16,0.5,0.0,0,9.78
flow_0.76,car,2,1,167615.44,0.08,0.0,0,9.08
flow_0.77,car,2,1,170027.47,0.66,0.0,0,9.24
flow_0.78,car,2,1,161071.67,0.24,0.0,0,9.06
flow_0.79,car,2,1,167368.78,0.82,0.0,0,11.13
flow_0.80,car,2,1,170656.97,0.4,0.0,0,11.04
flow_0.81,car,2,1,172153.23,0.98,0.0,0,9.78
flow_0.82,car,2,1,168070.8,0.56,0.0,0,10.66
flow_0.83,car,2,1,163556.07,0.14,0.0,0,8.9
flow_0.84,car,2,1,164656.54,0.72,0.0,0,9.62
flow_0.85,car,2,1,166886.19,0.3,0.0,0,10.23
flow_0.86,car,2,1,169953.49,0.88,0.0,0,10.41
flow_0.87,car,2,1,173830.75,0.46,0.0,0,10.35
flow_0.88,car,2,1,171560.77,0.04,0.0,0,10.69
flow_0.89,car,2,1,164895.22,0.62,0.0,0,9.41
flow_0.90,car,2,1,164407.79,0.2,0.0,0,9.61
flow_0.91,car,2,1,167127.15,0.78,0.0,0,9.27
flow_0.92,car,2,1,166171.47,0.36,0.0,0,9.87
flow_0.93,car,2,1,176093.6,0.94,0.0,0,10.02
flow_0.94,car,2,1,173132.1,0.52,0.0,0,10.89
flow_0.95,car,2,1,157845.48,0.1,0.0,0,10.28
flow_0.96,car,2,1,163939.76,0.68,0.0,0,9.75
flow_0.97,car,2,1,169473.59,0.26,0.0,0,9.74
flow_0.98,car,2,1,173840.4,0.84,0.0,0,10.11
flow_0.99,car,2,1,164924.42,0.42,0.0,0,9.68
flow_0.100,car,2,1,169074.48,0.0,0.0,0,8.76
flow_0.101,car,2,1,172878.18,0.58,0.0,0,9.76
flow_0.102,car,2,1,171597.17,0.16,0.0,0,9.82
flow_0.103,car,2,1,170428.73,0.74,0.0,0,9.73
flow_0.104,car,2,1,170221.88,0.32,0.0,0,9.86
flow_0.105,car,2,1,173220.1,0.9,0.0,0,10.83
flow_0.106,car,2,1,165589.11,0.48,0.0,0,9.83
flow_0.107,car,2,1,169952.45,0.06,0.0,0,9.92
flow_0.108,car,2,1,170286.35,0.64,0.0,0,9.89
flow_0.109,car,2,1,166380.7,0.22,0.0,0,10.65
flow_0.110,car,2,1,168960.99,0.8,0.0,0,8.83
flow_0.111,car,2,1,174053.51,0.38,0.0,0,10.24
flow_0.112,car,2,1,169039.11,0.96,0.0,0,10.24
flow_0.113,car,2,1,166566.52,0.54,0.0,0,10.77
flow_0.114,car,2,1,169903.5,0.12,0.0,0,10.16
flow_0.115,car,2,1,164596.53,0.7,0.0,0,9.83
flow_0.116,car,2,1,177753.57,0.28,0.0,0,11.58
flow_0.117,car,2,1,167779.66,0.86,0.0,0,9.17
flow_0.118,car,2,1,175739.06,0.44,0.0,0,10.09
flow_0.119,car,2,1,169900.78,0.02,0.0,0,11.04
flow_0.120,car,2,1,166950.73,0.6,0.0,0,10.19
flow_0.121,car,2,1,175244.13,0.18,0.0,0,9.89
flow_0.122,car,2,1,168407.51,0.76,0.0,0,10.51
flow_0.123,car,2,1,164974.46,0.34,0.0,0,9.53
flow_0.124,car,2,1,159245.04,0.92,0.0,0,10.28
flow_0.125,car,2,1,167428.49,0.5,0.0,0,8.97
flow_0.126,car,2,1,166842.93,0.08,0.0,0,10.44
flow_0.127,car,2,1,173985.83,0.66,0.0,0,10.33
flow_0.128,car,2,1,173818.39,0.24,0.0,0,10.5
flow_0.129,car,2,1,172084.67,0.82,0.0,0,10.89
flow_0.130,car,2,1,176696.64,0.4,0.0,0,10.22
flow_0.131,car,2,1,167397.61,0.98,0.0,0,9.8
flow_0.132,car,2,1,171271.6,0.56,0.0,0,9.44
flow_0.133,car,2,1,173676.02,0.14,0.0,0,10.21
flow_0.134,car,2,1,172070.07,0.72,0.0,0,10.23
flow_0.135,car,2,1,171065.53,0.3,0.0,0,10.01
flow_0.136,car,2,1,166143.31,0.88,0.0,0,8.87
flow_0.137,car,2,1,171155.33,0.46,0.0,0,9.11
flow_0.138,car,2,1,161034.44,0.04,0.0,0,10.22
flow_0.139,car,2,1,171101.95,0.62,0.0,0,9.75
flow_0.140,car,2,1,172057.45,0.2,0.0,0,11.24
flow_0.141,car,2,1,166675.85,0.78,0.0,0,10.56
flow_0.142,car,2,1,166204.93,0.36,0.0,0,10.43
flow_0.143,car,2,1,170841.0,0.94,0.0,0,10.15
flow_0.144,car,2,1,168210.01,0.52,0.0,0,10.15
flow_0.145,car,2,1,174370.42,0.1,0.0,0,11.86
flow_0.146,car,2,1,166321.03,0.68,0.0,0,10.8
flow_0.147,car,2,1,164281.37,0.26,0.0,0,9.88
flow_0.148,car,2,1,170286.83,0.84,0.0,0,11.18
flow_0.149,car,2,1,168651.72,0.42,0.0,0,9.92
flow_0.150,car,2,1,163294.33,0.0,0.0,0,11.27
flow_0.151,car,2,1,168314.2,0.58,0.0,0,9.87
flow_0.152,car,2,1,168596.48,0.16,0.0,0,9.86
flow_0.153,car,2,1,169446.48,0.74,0.0,0,10.6
flow_0.154,car,2,1,175928.42,0.32,0.0,0,10.31
flow_0.155,car,2,1,174955.21,0.9,0.0,0,9.99
flow_0.156,car,2,1,171442.91,0.48,0.0,0,9.84
flow_0.157,car,2,1,176114.42,0.06,0.0,0,10.74
flow_0.158,car,2,1,174806.98,0.64,0.0,0,10.12
flow_0.159,car,2,1,167714.24,0.22,0.0,0,10.91
flow_0.160,car,2,1,169789.98,0.8,0.0,0,10.29
flow_0.161,car,2,1,165308.64,0.38,0.0,0,10.59
flow_0.162,car,2,1,176550.6,0.96,0.0,0,11.25
flow_0.163,car,2,1,172501.02,0.54,0.0,0,10.85
flow_0.164,car,2,1,165464.11,0.12,0.0,0,10.0
flow_0.165,car,2,1,170122.48,0.7,0.0,0,10.06
flow_0.166,car,2,1,167490.25,0.28,0.0,0,9.18
flow_0.167,car,2,1,169400.59,0.86,0.0,0,9.91
flow_0.168,car,2,1,165530.1,0.44,0.0,0,10.11
flow_0.169,car,2,1,178847.06,0.02,0.0,0,10.66
flow_0.170,car,2,1,166935.33,0.6,0.0,0,11.16
flow_0.171,car,2,1,175206.96,0.18,0.0,0,10.27
flow_0.172,car,2,1,161609.83,0.76,0.0,0,9.82
flow_0.173,car,2,1,167601.24,0.34,0.0,0,10.16
flow_1.0,bus,2,1,158578.22,0.0,0.0,0,9.38
flow_1.1,bus,2,1,163779.68,0.0,0.0,0,10.49
flow_1.2,bus,2,1,151952.29,0.0,0.0,0,9.59
flow_1.3,bus,2,1,169512.33,0.0,0.0,0,10.58
flow_1.4,bus,2,1,163665.74,0.0,0.0,0,9.02
flow_1.5,bus,2,1,169134.14,0.0,0.0,0,8.8
flow_1.6,bus,2,1,161791.02,0.0,0.0,0,8.35
flow_1.7,bus,2,1,158094.74,0.0,0.0,0,8.72
flow_1.8,bus,2,1,167504.04,0.0,0.0,0,10.95
flow_1.9,bus,2,1,169988.84,0.0,0.0,0,11.87
flow_1.10,bus,2,1,155798.59,0.0,0.0,0,9.47
flow_1.11,bus,2,1,170981.32,0.0,0.0,0,9.7
flow_1.12,bus,2,1,162945.82,0.0,0.0,0,9.64
flow_1.13,bus,2,1,176527.36,0.0,0.0,0,11.06
flow_1.14,bus,2,1,164407.28,0.0,0.0,0,10.73
flow_1.15,bus,2,1,156917.53,0.0,0.0,0,10.16
flow_1.16,bus,2,1,162224.59,0.0,0.0,0,10.19
flow_1.17,bus,2,1,160509.39,0.0,0.0,0,10.21
flow_1.18,bus,2,1,156545.21,0.0,0.0,0,10.23
flow_1.19,bus,2,1,164425.12,0.0,0.0,0,7.92
flow_1.20,bus,2,1,166823.8,0.0,0.0,0,10.97
flow_1.21,bus,2,1,166254.01,0.0,0.0,0,9.81
flow_1.22,bus,2,1,155503.98,0.0,0.0,0,9.09
flow_1.23,bus,2,1,165794.01,0.0,0.0,0,11.56
flow_1.24,bus,2,1,164480.71,0.0,0.0,0,8.75
flow_1.25,bus,2,1,163940.66,0.0,0.0,0,10.36
flow_1.26,bus,2,1,167880.14,0.0,0.0,0,9.02
flow_0.0,car,3,1,172724.53,0.0,0.0,0,9.71
flow_0.1,car,3,1,174620.26,0.0,0.0,0,10.38
flow_0.2,car,3,1,170620.52,0.0,0.0,0,9.77
flow_0.3,car,3,1,178136.53,0.0,0.0,0,10.51
flow_0.4,car,3,1,168570.18,0.0,0.0,0,10.41
flow_0.5,car,3,1,163905.67,0.0,0.0,0,9.93
flow_0.6,car,3,1,167574.28,0.0,0.0,0,10.7
flow_0.7,car,3,1,172838.29,0.0,0.0,0,9.41
flow_0.8,car,3,1,163359.52,0.0,0.0,0,9.67
flow_0.9,car,3,1,165312.2,0.0,0.0,0,10.41
flow_0.10,car,3,1,170454.94,0.0,0.0,0,10.98
flow_0.11,car,3,1,169837.73,0.0,0.0,0,10.23
flow_0.12,car,3,1,165656.16,0.0,0.0,0,9.88
flow_0.13,car,3,1,167593.3,0.0,0.0,0,10.33
flow_0.14,car,3,1,169428.7,0.0,0.0,0,10.24
flow_0.15,car,3,1,171922.03,0.0,0.0,0,10.3
flow_0.16,car,3,1,172060.8,0.0,0.0,0,10.37
flow_0.17,car,3,1,161135.96,0.0,0.0,0,10.56
flow_0.18,car,3,1,169097.03,0.0,0.0,0,9.3
flow_0.19,car,3,1,164318.37,0.0,0.0,0,9.6
flow_0.20,car,3,1,159785.07,0.0,0.0,0,10.69
flow_0.21,car,3,1,170144.16,0.0,0.0,0,8.83
flow_0.22,car,3,1,165959.83,0.0,0.0,0,9.17
flow_0.23,car,3,1,165956.96,0.0,0.0,0,9.69
flow_0.24,car,3,1,172473.84,0.0,0.0,0,10.36
flow_0.25,car,3,1,171157.07,0.0,0.0,0,9.83
flow_0.26,car,3,1,172928.11,0.0,0.0,0,10.2
flow_0.27,car,3,1,173968.7,0.0,0.0,0,10.91
flow_0.28,car,3,1,177631.75,0.0,0.0,0,9.95
